filepath,fold,species,species_idx,n_windows,baseline_top1_my_idx,baseline_top1_birdnet_idx,baseline_top1_birdnet_label,baseline_top1_conf,baseline_correct,baseline_top3_correct,pipeline_top1_my_idx,pipeline_top1_conf,pipeline_correct,pipeline_top3_correct
tringa_flavipes/XC356449.mp3,test_clean,Tringa flavipes,18,9,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9681105017662048,True,True,18,0.9192119836807251,True,True
tringa_flavipes/XC406315.mp3,test_clean,Tringa flavipes,18,8,,2453,Gavicalis virescens_Singing Honeyeater,0.546683132648468,False,False,3,0.9777057766914368,False,False
tringa_flavipes/XC451492.mp3,test_clean,Tringa flavipes,18,3,,2822,Hydrobates leucorhous_Leach's Storm-Petrel,0.8234355449676514,False,True,19,0.5758939981460571,False,True
tringa_flavipes/XC451605.mp3,test_clean,Tringa flavipes,18,21,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9977511763572693,True,True,18,0.6695554256439209,True,True
tringa_flavipes/XC451878.mp3,test_clean,Tringa flavipes,18,6,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9645576477050781,True,True,18,0.9919831156730652,True,True
tringa_flavipes/XC461526.mp3,test_clean,Tringa flavipes,18,35,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9992765784263611,True,True,18,0.9568089246749878,True,True
tringa_flavipes/XC50267.mp3,test_clean,Tringa flavipes,18,6,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9473414421081543,True,True,18,0.9915423393249512,True,True
tringa_flavipes/XC589936.mp3,test_clean,Tringa flavipes,18,9,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9822673797607422,True,True,18,0.9683848023414612,True,True
tringa_flavipes/XC781686.mp3,test_clean,Tringa flavipes,18,5,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9575158357620239,True,True,18,0.8998295664787292,True,True
tringa_flavipes/XC86372.mp3,test_clean,Tringa flavipes,18,10,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9977081418037415,True,True,18,0.9833691716194153,True,True
tringa_flavipes/XC86659.mp3,test_clean,Tringa flavipes,18,5,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.7278005480766296,False,True,18,0.9121618270874023,True,True
tringa_melanoleuca/GBIF2243608483.mp3,test_clean,Tringa melanoleuca,19,2,,2898,Ibidorhyncha struthersii_Ibisbill,0.2143223136663437,False,True,19,0.7059260606765747,True,True
tringa_melanoleuca/GBIF2243829449.mp3,test_clean,Tringa melanoleuca,19,12,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9429154992103577,True,True,19,0.7891381978988647,True,True
tringa_melanoleuca/GBIF2243868958.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9867250323295593,True,True,19,0.9523892402648926,True,True
tringa_melanoleuca/GBIF2243871924.mp3,test_clean,Tringa melanoleuca,19,5,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9967120289802551,True,True,19,0.9932235479354858,True,True
tringa_melanoleuca/GBIF2243884794.mp3,test_clean,Tringa melanoleuca,19,2,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9781225919723511,True,True,19,0.9193404316902161,True,True
tringa_melanoleuca/GBIF2243884867.mp3,test_clean,Tringa melanoleuca,19,2,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9768192768096924,True,True,19,0.9035499095916748,True,True
tringa_melanoleuca/GBIF2432406532.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9625141024589539,True,True,19,0.9910256266593933,True,True
tringa_melanoleuca/GBIF2432410544.mp3,test_clean,Tringa melanoleuca,19,4,,3958,Numenius phaeopus_Whimbrel,0.5039805769920349,False,True,19,0.5813918709754944,True,True
tringa_melanoleuca/GBIF2432411426.mp3,test_clean,Tringa melanoleuca,19,6,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9934017658233643,True,True,19,0.9470825791358948,True,True
tringa_melanoleuca/GBIF2982208742.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9851269125938416,True,True,19,0.9981563687324524,True,True
tringa_melanoleuca/GBIF3353660388.mp3,test_clean,Tringa melanoleuca,19,10,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9473190903663635,True,True,19,0.9568151831626892,True,True
tringa_melanoleuca/GBIF3769752388.mp3,test_clean,Tringa melanoleuca,19,11,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.8071590065956116,True,True,19,0.5198706388473511,True,True
tringa_melanoleuca/GBIF4458473961.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.903258204460144,True,True,19,0.8701053261756897,True,True
tringa_melanoleuca/XC1013227.mp3,test_clean,Tringa melanoleuca,19,1,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9911337494850159,True,True,19,0.9971440434455872,True,True
tringa_melanoleuca/XC1021060.mp3,test_clean,Tringa melanoleuca,19,5,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9579729437828064,True,True,19,0.6343370079994202,True,True
tringa_melanoleuca/XC1073575.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9869252443313599,True,True,19,0.9159379601478577,True,True
tringa_melanoleuca/XC155054.mp3,test_clean,Tringa melanoleuca,19,5,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.962196946144104,True,True,19,0.9832452535629272,True,True
tringa_melanoleuca/XC231534.mp3,test_clean,Tringa melanoleuca,19,1,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9899649024009705,True,True,19,0.9974283576011658,True,True
tringa_melanoleuca/XC236716.mp3,test_clean,Tringa melanoleuca,19,3,,6359,Vanellus resplendens_Andean Lapwing,0.5326134562492371,False,True,19,0.9539924263954163,True,True
tringa_melanoleuca/XC302408.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9996144771575928,True,True,19,0.9963219165802002,True,True
tringa_melanoleuca/XC326524.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9872625470161438,True,True,19,0.9940965175628662,True,True
tringa_melanoleuca/XC344651.mp3,test_clean,Tringa melanoleuca,19,6,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9991008639335632,True,True,19,0.968149721622467,True,True
tringa_melanoleuca/XC373368.mp3,test_clean,Tringa melanoleuca,19,2,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9720245599746704,True,True,19,0.9834927320480347,True,True
tringa_melanoleuca/XC43988.mp3,test_clean,Tringa melanoleuca,19,9,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9935786724090576,True,True,19,0.9916229844093323,True,True
tringa_melanoleuca/XC43989.mp3,test_clean,Tringa melanoleuca,19,6,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.886822521686554,True,True,19,0.9227089285850525,True,True
tringa_melanoleuca/XC44276.mp3,test_clean,Tringa melanoleuca,19,3,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9892606735229492,True,True,19,0.9975982308387756,True,True
tringa_melanoleuca/XC452718.mp3,test_clean,Tringa melanoleuca,19,6,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9915900826454163,True,True,19,0.9124774932861328,True,True
tringa_melanoleuca/XC511319.mp3,test_clean,Tringa melanoleuca,19,12,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9349492192268372,True,True,19,0.9441353678703308,True,True
tringa_melanoleuca/XC531192.mp3,test_clean,Tringa melanoleuca,19,2,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.988035261631012,True,True,19,0.9513769149780273,True,True
tringa_melanoleuca/XC531635.mp3,test_clean,Tringa melanoleuca,19,1,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9550888538360596,True,True,19,0.9246952533721924,True,True
tringa_melanoleuca/XC606572.mp3,test_clean,Tringa melanoleuca,19,5,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9944678544998169,True,True,19,0.9998942613601685,True,True
tringa_melanoleuca/XC691338.mp3,test_clean,Tringa melanoleuca,19,19,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9962198734283447,True,True,19,0.9433857798576355,True,True
tringa_melanoleuca/XC692966.mp3,test_clean,Tringa melanoleuca,19,12,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9999604821205139,True,True,19,0.9991281628608704,True,True
tringa_melanoleuca/XC70683.mp3,test_clean,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9964841604232788,True,True,19,0.9221546053886414,True,True
tringa_melanoleuca/XC719922.mp3,test_clean,Tringa melanoleuca,19,3,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9791072010993958,True,True,19,0.9805742502212524,True,True
actitis_macularius/XC1020983.mp3,test_hard,Actitis macularius,0,2,0.0,83,Actitis macularius_Spotted Sandpiper,0.5419373512268066,True,True,0,0.824330747127533,True,True
actitis_macularius/XC1020982.mp3,test_hard,Actitis macularius,0,4,0.0,83,Actitis macularius_Spotted Sandpiper,0.13639448583126068,True,True,0,0.30870118737220764,True,True
actitis_macularius/XC1020981.mp3,test_hard,Actitis macularius,0,3,,6158,Tringa ochropus_Green Sandpiper,0.18555593490600586,False,True,0,0.8653942346572876,True,True
actitis_macularius/XC999469.mp3,test_hard,Actitis macularius,0,2,,6309,Tyrannus melancholicus_Tropical Kingbird,0.1723627746105194,False,False,0,0.31742361187934875,True,True
actitis_macularius/XC922540.mp3,test_hard,Actitis macularius,0,1,,3891,Nephelomyias lintoni_Orange-banded Flycatcher,0.027641810476779938,False,False,0,0.6650393009185791,True,True
actitis_macularius/XC800773.mp3,test_hard,Actitis macularius,0,55,0.0,83,Actitis macularius_Spotted Sandpiper,0.9749618172645569,True,True,0,0.9967513084411621,True,True
actitis_macularius/XC752948.mp3,test_hard,Actitis macularius,0,1,,6150,Tringa brevipes_Gray-tailed Tattler,0.16327694058418274,False,False,14,0.5436133146286011,False,True
actitis_macularius/XC667193.mp3,test_hard,Actitis macularius,0,3,,6158,Tringa ochropus_Green Sandpiper,0.3367031216621399,False,True,0,0.9804572463035583,True,True
actitis_macularius/XC666022.mp3,test_hard,Actitis macularius,0,2,0.0,83,Actitis macularius_Spotted Sandpiper,0.5172316431999207,True,True,0,0.8981314301490784,True,True
actitis_macularius/XC556122.mp3,test_hard,Actitis macularius,0,1,,1191,Chelidoptera tenebrosa_Swallow-winged Puffbird,0.12525935471057892,False,False,11,0.2391153872013092,False,True
actitis_macularius/XC413804.mp3,test_hard,Actitis macularius,0,2,0.0,83,Actitis macularius_Spotted Sandpiper,0.31840407848358154,True,True,0,0.8775600790977478,True,True
actitis_macularius/XC399609.mp3,test_hard,Actitis macularius,0,3,,4412,Phalaropus tricolor_Wilson's Phalarope,0.17704123258590698,False,False,6,0.39720484614372253,False,False
actitis_macularius/XC389435.mp3,test_hard,Actitis macularius,0,24,,6160,Tringa solitaria_Solitary Sandpiper,0.9562885165214539,False,False,14,0.28735488653182983,False,True
actitis_macularius/XC332150.mp3,test_hard,Actitis macularius,0,3,,1887,Dendrocygna viduata_White-faced Whistling-Duck,0.3536646366119385,False,True,0,0.9248626828193665,True,True
actitis_macularius/XC195060.mp3,test_hard,Actitis macularius,0,2,0.0,83,Actitis macularius_Spotted Sandpiper,0.7526622414588928,True,True,0,0.9949684739112854,True,True
actitis_macularius/XC153616.mp3,test_hard,Actitis macularius,0,11,,4859,Porzana carolina_Sora,0.4703257381916046,False,False,6,0.3165406286716461,False,False
actitis_macularius/XC51888.mp3,test_hard,Actitis macularius,0,1,,6498,Zosterops atricapilla_Black-capped White-eye,0.1319759041070938,False,False,5,0.32826951146125793,False,False
actitis_macularius/XC5862.mp3,test_hard,Actitis macularius,0,5,,6160,Tringa solitaria_Solitary Sandpiper,0.4845374822616577,False,False,0,0.8822249174118042,True,True
actitis_macularius/XC559833.mp3,test_hard,Actitis macularius,0,7,,5874,Tachycineta thalassina_Violet-green Swallow,0.9934172034263611,False,False,0,0.8065356016159058,True,True
actitis_macularius/XC254627.mp3,test_hard,Actitis macularius,0,1,0.0,83,Actitis macularius_Spotted Sandpiper,0.32976970076560974,True,True,0,0.9883338212966919,True,True
actitis_macularius/XC211173.mp3,test_hard,Actitis macularius,0,2,,115,Aethopyga siparaja_Crimson Sunbird,0.10418862104415894,False,False,13,0.24079985916614532,False,False
ara_ararauna/XC237612.mp3,test_hard,Ara ararauna,1,7,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.12853452563285828,True,True,1,0.4965915381908417,True,True
ara_ararauna/XC1091315.mp3,test_hard,Ara ararauna,1,9,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.5322694778442383,True,True,1,0.6927451491355896,True,True
ara_ararauna/XC526121.mp3,test_hard,Ara ararauna,1,17,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9355899691581726,True,True,1,0.9980998635292053,True,True
ara_ararauna/XC94495.mp3,test_hard,Ara ararauna,1,48,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.7629327178001404,True,True,1,0.9968016147613525,True,True
calidris_bairdii/XC332699.mp3,test_hard,Calidris bairdii,2,7,2.0,854,Calidris bairdii_Baird's Sandpiper,0.7419008612632751,True,True,2,0.3938705027103424,True,True
calidris_bairdii/XC220044.mp3,test_hard,Calidris bairdii,2,5,,5124,Puffinus bailloni_Tropical Shearwater,0.3286876976490021,False,False,2,0.8502009510993958,True,True
calidris_bairdii/XC1104336.mp3,test_hard,Calidris bairdii,2,2,,3429,Megascops sanctaecatarinae_Long-tufted Screech-Owl,0.03604654595255852,False,False,9,0.27891337871551514,False,False
calidris_bairdii/XC1081963.mp3,test_hard,Calidris bairdii,2,3,,3535,Merops orientalis_Green Bee-eater,0.3252849280834198,False,False,2,0.5811039805412292,True,True
calidris_canutus/XC1056282.mp3,test_hard,Calidris canutus,3,6,,261,Anas crecca_Green-winged Teal,0.28142794966697693,False,False,3,0.9996718168258667,True,True
calidris_canutus/XC1053271.mp3,test_hard,Calidris canutus,3,3,3.0,855,Calidris canutus_Red Knot,0.06674904376268387,True,True,3,0.8617538213729858,True,True
calidris_canutus/XC1051250.mp3,test_hard,Calidris canutus,3,2,,2376,Fulica atra_Eurasian Coot,0.14664696156978607,False,False,3,0.9901593327522278,True,True
calidris_canutus/XC1045648.mp3,test_hard,Calidris canutus,3,22,,6114,Toxostoma lecontei_LeConte's Thrasher,0.3245626389980316,False,False,3,0.997352123260498,True,True
calidris_canutus/XC1032829.mp3,test_hard,Calidris canutus,3,5,,5182,Pyrrhula pyrrhula_Eurasian Bullfinch,0.12144161015748978,False,False,3,0.9952148199081421,True,True
calidris_canutus/XC1013189.mp3,test_hard,Calidris canutus,3,2,,6159,Tringa semipalmata_Willet,0.1315479576587677,False,True,3,0.4955484867095947,True,True
calidris_canutus/XC1004404.mp3,test_hard,Calidris canutus,3,3,,3224,Limosa lapponica_Bar-tailed Godwit,0.38333773612976074,False,False,3,0.7214452624320984,True,True
calidris_canutus/XC1004402.mp3,test_hard,Calidris canutus,3,3,,3390,Mareca penelope_Eurasian Wigeon,0.19562292098999023,False,False,3,0.7529692649841309,True,True
calidris_canutus/XC1000372.mp3,test_hard,Calidris canutus,3,2,,5980,Thalasseus sandvicensis_Sandwich Tern,0.21837030351161957,False,True,3,0.9916986227035522,True,True
calidris_canutus/XC995745.mp3,test_hard,Calidris canutus,3,2,,4642,Pinicola enucleator_Pine Grosbeak,0.028978455811738968,False,False,3,0.2484540343284607,True,True
calidris_canutus/XC973428.mp3,test_hard,Calidris canutus,3,1,,2805,Histrionicus histrionicus_Harlequin Duck,0.10856097936630249,False,False,18,0.3586551249027252,False,False
calidris_canutus/XC973424.mp3,test_hard,Calidris canutus,3,2,,1956,Dromas ardeola_Crab-Plover,0.0910036489367485,False,False,3,0.5000061988830566,True,True
calidris_canutus/XC947732.mp3,test_hard,Calidris canutus,3,7,,5760,Strix aluco_Tawny Owl,0.594455361366272,False,True,3,0.9997338652610779,True,True
calidris_canutus/XC943620.mp3,test_hard,Calidris canutus,3,12,3.0,855,Calidris canutus_Red Knot,0.9402270317077637,True,True,3,0.9999855756759644,True,True
calidris_canutus/XC938932.mp3,test_hard,Calidris canutus,3,11,3.0,855,Calidris canutus_Red Knot,0.6808128952980042,True,True,3,0.9997770190238953,True,True
calidris_canutus/XC799495.mp3,test_hard,Calidris canutus,3,4,,771,Burhinus oedicnemus_Eurasian Thick-knee,0.26179683208465576,False,True,3,0.9965448975563049,True,True
calidris_canutus/XC680106.mp3,test_hard,Calidris canutus,3,6,3.0,855,Calidris canutus_Red Knot,0.989431619644165,True,True,3,0.9999366998672485,True,True
calidris_canutus/XC667735.mp3,test_hard,Calidris canutus,3,19,,4154,Otus scops_Eurasian Scops-Owl,0.6546066403388977,False,True,3,0.9901669025421143,True,True
calidris_canutus/XC645981.mp3,test_hard,Calidris canutus,3,14,3.0,855,Calidris canutus_Red Knot,0.6564598679542542,True,True,3,0.9996044039726257,True,True
calidris_canutus/XC645099.mp3,test_hard,Calidris canutus,3,3,3.0,855,Calidris canutus_Red Knot,0.21974988281726837,True,True,3,0.9996685981750488,True,True
calidris_canutus/XC602031.mp3,test_hard,Calidris canutus,3,19,,2420,Gallinula chloropus_Eurasian Moorhen,0.41708457469940186,False,False,3,0.9997692704200745,True,True
calidris_canutus/XC591652.mp3,test_hard,Calidris canutus,3,2,,4859,Porzana carolina_Sora,0.22283749282360077,False,False,3,0.910830020904541,True,True
calidris_canutus/XC588534.mp3,test_hard,Calidris canutus,3,4,,853,Calidris alpina_Dunlin,0.861117422580719,False,False,3,0.7532298564910889,True,True
calidris_canutus/XC584770.mp3,test_hard,Calidris canutus,3,9,,485,Arenaria interpres_Ruddy Turnstone,0.8212841153144836,False,False,3,0.9861766695976257,True,True
calidris_canutus/XC506546.mp3,test_hard,Calidris canutus,3,20,,1276,Chroicocephalus ridibundus_Black-headed Gull,0.607617199420929,False,False,3,0.995925784111023,True,True
calidris_canutus/XC506113.mp3,test_hard,Calidris canutus,3,31,,6266,Turdus pilaris_Fieldfare,0.8396425247192383,False,True,3,0.9969109892845154,True,True
calidris_canutus/XC430439.mp3,test_hard,Calidris canutus,3,1,,267,Anas platyrhynchos_Mallard,0.0143560990691185,False,False,3,0.9294572472572327,True,True
calidris_canutus/XC761067.mp3,test_hard,Calidris canutus,3,6,,2977,Ixobrychus minutus_Little Bittern,0.08920291066169739,False,False,3,0.9804112911224365,True,True
calidris_canutus/XC557977.mp3,test_hard,Calidris canutus,3,4,3.0,855,Calidris canutus_Red Knot,0.19342516362667084,True,True,3,0.9949677586555481,True,True
calidris_canutus/XC554086.mp3,test_hard,Calidris canutus,3,9,,2414,Gallinago media_Great Snipe,0.09611368924379349,False,False,3,0.9987280964851379,True,True
calidris_fuscicollis/XC1079863.mp3,test_hard,Calidris fuscicollis,4,8,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.667741596698761,True,True,4,0.9216644167900085,True,True
calidris_fuscicollis/XC20607.mp3,test_hard,Calidris fuscicollis,4,3,,2098,Emberiza citrinella_Yellowhammer,0.8343867063522339,False,False,4,0.6232709884643555,True,True
calidris_melanotos/XC1048168.mp3,test_hard,Calidris melanotos,5,5,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.4360370337963104,True,True,2,0.498144268989563,False,True
calidris_melanotos/XC997067.mp3,test_hard,Calidris melanotos,5,2,,2103,Emberiza hortulana_Ortolan Bunting,0.08028873056173325,False,False,3,0.38646847009658813,False,False
calidris_melanotos/XC931342.mp3,test_hard,Calidris melanotos,5,4,,3535,Merops orientalis_Green Bee-eater,0.04585309699177742,False,False,11,0.3516310453414917,False,False
calidris_melanotos/XC786217.mp3,test_hard,Calidris melanotos,5,2,,148,Alaudala raytal_Sand Lark,0.0870075598359108,False,False,5,0.6982238292694092,True,True
calidris_melanotos/XC750306.mp3,test_hard,Calidris melanotos,5,1,,4346,Petrochelidon pyrrhonota_Cliff Swallow,0.04198775067925453,False,False,2,0.6670354604721069,False,True
calidris_melanotos/XC693036.mp3,test_hard,Calidris melanotos,5,4,,3392,Mareca strepera_Gadwall,0.13542793691158295,False,False,3,0.7798972725868225,False,True
calidris_melanotos/XC693034.mp3,test_hard,Calidris melanotos,5,7,,3392,Mareca strepera_Gadwall,0.6798073649406433,False,True,3,0.6937174201011658,False,True
calidris_melanotos/XC549233.mp3,test_hard,Calidris melanotos,5,4,,5642,Spizelloides arborea_American Tree Sparrow,0.5122047662734985,False,False,17,0.5092580318450928,False,False
calidris_melanotos/XC396682.mp3,test_hard,Calidris melanotos,5,7,,6151,Tringa erythropus_Spotted Redshank,0.35643476247787476,False,False,18,0.6442572474479675,False,False
calidris_melanotos/XC396681.mp3,test_hard,Calidris melanotos,5,7,,3473,Melanitta nigra_Common Scoter,0.1635235697031021,False,False,18,0.5822439789772034,False,False
calidris_melanotos/XC396666.mp3,test_hard,Calidris melanotos,5,5,,6151,Tringa erythropus_Spotted Redshank,0.27451926469802856,False,False,5,0.3445828855037689,True,True
calidris_melanotos/XC176521.mp3,test_hard,Calidris melanotos,5,1,,4912,Prunella collaris_Alpine Accentor,0.033726420253515244,False,True,5,0.7992810606956482,True,True
calidris_melanotos/XC95211.mp3,test_hard,Calidris melanotos,5,4,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.8709507584571838,True,True,5,0.9964117407798767,True,True
calidris_melanotos/XC596696.mp3,test_hard,Calidris melanotos,5,3,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.7935166954994202,True,True,5,0.9385557770729065,True,True
calidris_melanotos/XC461097.mp3,test_hard,Calidris melanotos,5,1,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.5961214303970337,True,True,5,0.9981802701950073,True,True
calidris_minutilla/XC1030168.mp3,test_hard,Calidris minutilla,6,1,,1533,Contopus cinereus_Tropical Pewee,0.016396701335906982,False,True,6,0.9446213841438293,True,True
calidris_minutilla/XC1021195.mp3,test_hard,Calidris minutilla,6,3,,5628,Spinus spinus_Eurasian Siskin,0.28883227705955505,False,False,6,0.9493926167488098,True,True
calidris_minutilla/XC975334.mp3,test_hard,Calidris minutilla,6,1,,4478,Phoenicurus fuliginosus_Plumbeous Redstart,0.10153638571500778,False,True,6,0.9884694218635559,True,True
calidris_minutilla/XC975332.mp3,test_hard,Calidris minutilla,6,1,,3659,Montifringilla nivalis_White-winged Snowfinch,0.12791794538497925,False,False,6,0.8790671229362488,True,True
calidris_minutilla/XC780201.mp3,test_hard,Calidris minutilla,6,2,6.0,864,Calidris minutilla_Least Sandpiper,0.8236404061317444,True,True,6,0.9941462278366089,True,True
calidris_minutilla/XC268819.mp3,test_hard,Calidris minutilla,6,6,,173,Allonemobius allardi_Allard's Ground Cricket,0.8223158121109009,False,False,6,0.568649172782898,True,True
calidris_minutilla/XC268816.mp3,test_hard,Calidris minutilla,6,14,,4541,Phylloscopus collybita_Common Chiffchaff,0.3057664632797241,False,True,6,0.9007623791694641,True,True
calidris_minutilla/XC268811.mp3,test_hard,Calidris minutilla,6,3,,1985,Dryobates minor_Lesser Spotted Woodpecker,0.43728169798851013,False,False,6,0.768197238445282,True,True
calidris_minutilla/XC267510.mp3,test_hard,Calidris minutilla,6,4,6.0,864,Calidris minutilla_Least Sandpiper,0.9661218523979187,True,True,6,0.9996838569641113,True,True
calidris_minutilla/XC256862.mp3,test_hard,Calidris minutilla,6,1,6.0,864,Calidris minutilla_Least Sandpiper,0.05263766273856163,True,True,6,0.8469052910804749,True,True
calidris_minutilla/XC159252.mp3,test_hard,Calidris minutilla,6,9,,1883,Dendrocygna autumnalis_Black-bellied Whistling-Duck,0.3983284831047058,False,True,6,0.3135487735271454,True,True
calidris_pusilla/XC556178.mp3,test_hard,Calidris pusilla,7,3,,6158,Tringa ochropus_Green Sandpiper,0.5315293669700623,False,False,7,0.9752835631370544,True,True
calidris_pusilla/XC268827.mp3,test_hard,Calidris pusilla,7,1,,4320,Perdicula erythrorhyncha_Painted Bush-Quail,0.1379111111164093,False,True,5,0.5261126756668091,False,True
calidris_pusilla/XC268825.mp3,test_hard,Calidris pusilla,7,4,,1985,Dryobates minor_Lesser Spotted Woodpecker,0.3282460868358612,False,False,7,0.1980014592409134,True,True
calidris_pusilla/XC268824.mp3,test_hard,Calidris pusilla,7,1,,2648,Haemorhous mexicanus_House Finch,0.09502588957548141,False,False,7,0.5030171275138855,True,True
calidris_pusilla/XC7315.mp3,test_hard,Calidris pusilla,7,3,,3293,Loxia curvirostra_Red Crossbill,0.3802053928375244,False,True,7,0.7912805676460266,True,True
calidris_pusilla/XC625677.mp3,test_hard,Calidris pusilla,7,2,,1179,Charadrius semipalmatus_Semipalmated Plover,0.9876888394355774,False,False,3,0.8905916810035706,False,False
calidris_pusilla/XC268835.mp3,test_hard,Calidris pusilla,7,2,,2473,Geositta cunicularia_Common Miner,0.06294453144073486,False,True,7,0.5363538265228271,True,True
calidris_pusilla/XC268831.mp3,test_hard,Calidris pusilla,7,12,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.7003050446510315,True,True,7,0.43099597096443176,True,True
calidris_pusilla/XC268830.mp3,test_hard,Calidris pusilla,7,7,,1985,Dryobates minor_Lesser Spotted Woodpecker,0.47357967495918274,False,False,6,0.19510574638843536,False,True
chauna_torquata/XC844833.mp3,test_hard,Chauna torquata,8,2,,2423,Gallirallus australis_Weka,0.204598069190979,False,False,8,0.9996083378791809,True,True
chauna_torquata/XC1082667.mp3,test_hard,Chauna torquata,8,13,8.0,1190,Chauna torquata_Southern Screamer,0.9870569705963135,True,True,8,0.9796693921089172,True,True
chauna_torquata/XC579692.mp3,test_hard,Chauna torquata,8,13,8.0,1190,Chauna torquata_Southern Screamer,0.9768425822257996,True,True,8,0.9982022047042847,True,True
chauna_torquata/XC358400.mp3,test_hard,Chauna torquata,8,2,,308,Anser brachyrhynchus_Pink-footed Goose,0.055272046476602554,False,False,8,0.9614232182502747,True,True
chauna_torquata/XC173871.mp3,test_hard,Chauna torquata,8,7,8.0,1190,Chauna torquata_Southern Screamer,0.9999215602874756,True,True,8,0.9979435801506042,True,True
columba_livia/XC1102025.mp3,test_hard,Columba livia,9,3,,1690,Crotophaga major_Greater Ani,0.29755204916000366,False,False,13,0.2569659352302551,False,True
columba_livia/XC1059678.mp3,test_hard,Columba livia,9,5,,1490,Columba oenas_Stock Dove,0.854948878288269,False,True,9,0.9963900446891785,True,True
columba_livia/XC980306.mp3,test_hard,Columba livia,9,6,9.0,1489,Columba livia_Rock Pigeon,0.8720734715461731,True,True,9,0.993021547794342,True,True
columba_livia/XC980291.mp3,test_hard,Columba livia,9,5,9.0,1489,Columba livia_Rock Pigeon,0.8037862181663513,True,True,9,0.9879647493362427,True,True
columba_livia/XC980290.mp3,test_hard,Columba livia,9,4,9.0,1489,Columba livia_Rock Pigeon,0.9409209489822388,True,True,9,0.9959684610366821,True,True
columba_livia/XC847146.mp3,test_hard,Columba livia,9,19,,1998,Dryocopus pileatus_Pileated Woodpecker,0.5872523188591003,False,False,9,0.7627657651901245,True,True
columba_livia/XC840432.mp3,test_hard,Columba livia,9,7,9.0,1489,Columba livia_Rock Pigeon,0.35519883036613464,True,True,9,0.851024329662323,True,True
columba_livia/XC773361.mp3,test_hard,Columba livia,9,25,9.0,1489,Columba livia_Rock Pigeon,0.8706878423690796,True,True,9,0.9993788003921509,True,True
